muj_mario_pos_osreport_func = .text:0x00000000; // type:function size:0x2c scope:local
pose_table_mode_1_hone = .data:0x00022d38; // type:object size:0x50 scope:local
pose_table_mode_2_normal = .data:0x00022d88; // type:object size:0x20 scope:local
pose_table_mode_2_upper_normal = .data:0x00022da8; // type:object size:0x20 scope:local
pose_table_mode_2_upper_normal_counter = .data:0x00022dc8; // type:object size:0x20 scope:local
pose_table_mode_2_upper_charge = .data:0x00022de8; // type:object size:0x20 scope:local
pose_table_mode_2_upper_charge_counter = .data:0x00022e08; // type:object size:0x20 scope:local
pose_table_mode_2_middle_normal = .data:0x00022e28; // type:object size:0x20 scope:local
pose_table_mode_2_middle_normal_counter = .data:0x00022e48; // type:object size:0x20 scope:local
pose_table_mode_2_middle_charge = .data:0x00022e68; // type:object size:0x20 scope:local
pose_table_mode_2_middle_charge_counter = .data:0x00022e88; // type:object size:0x20 scope:local
pose_table_mode_2_lower_normal = .data:0x00022ea8; // type:object size:0x20 scope:local
pose_table_mode_2_lower_normal_counter = .data:0x00022ec8; // type:object size:0x20 scope:local
pose_table_mode_2_lower_charge = .data:0x00022ee8; // type:object size:0x20 scope:local
pose_table_mode_2_lower_charge_counter = .data:0x00022f08; // type:object size:0x20 scope:local
pose_table_fly_bone = .data:0x00022f28; // type:object size:0x20 scope:local
pose_table_mode_3 = .data:0x00022f48; // type:object size:0x60 scope:local
pose_table_honeduka = .data:0x00022fa8; // type:object size:0x20 scope:local
data_table = .data:0x00022fc8; // type:object size:0x38 scope:local
parts = .data:0x00023000; // type:object size:0x5a4 scope:local
init_event = .data:0x000235a4; // type:object size:0x410 scope:local
damage_event = .data:0x000239b4; // type:object size:0x118 scope:local
cortez_ac_counter_damage_event = .data:0x00023acc; // type:object size:0x188 scope:local
avoid_thorn_event = .data:0x00023c54; // type:object size:0x164 scope:local
phase_event = .data:0x00023db8; // type:object size:0x310 scope:local
attack_event_mode1 = .data:0x000240c8; // type:object size:0xb0 scope:local
attack_event_mode2 = .data:0x00024178; // type:object size:0xbc scope:local
at2_head_bat_event = .data:0x00024234; // type:object size:0x328 scope:local
at2_hone_charge_event = .data:0x0002455c; // type:object size:0x248 scope:local
at2_hone_rain_attack_event = .data:0x000247a4; // type:object size:0x974 scope:local
_bone_rain_event = .data:0x00025118; // type:object size:0x1c8 scope:local
attack_event_mode3 = .data:0x000252e0; // type:object size:0xd0 scope:local
attack_audience_event = .data:0x000253b0; // type:object size:0x3dc scope:local
at3_kamitsuki_attack = .data:0x0002578c; // type:object size:0x420 scope:local
at1_normal_attack = .data:0x00025bac; // type:object size:0x334 scope:local
at1_midaregiri_attack = .data:0x00025ee0; // type:object size:0x3ec scope:local
wait_event = .data:0x000262cc; // type:object size:0x18 scope:local
entry_claw = .data:0x000262e4; // type:object size:0x30 scope:local
entry_rapier = .data:0x00026314; // type:object size:0x30 scope:local
entry_sword = .data:0x00026344; // type:object size:0x30 scope:local
entry_saber = .data:0x00026374; // type:object size:0x30 scope:local
cortez_reset_pose_table = .data:0x000263a4; // type:object size:0x708 scope:local
cortez_damage_sub_event = .data:0x00026aac; // type:object size:0x264 scope:local
dead_event = .data:0x00026d10; // type:object size:0x1024 scope:local
mode2_rib_open_event = .data:0x00027d34; // type:object size:0xd8 scope:local
mode2_rib_close_event = .data:0x00027e0c; // type:object size:0xd8 scope:local
mode2_honeduka_damage_event = .data:0x00027ee4; // type:object size:0x130 scope:local
mode_change_event = .data:0x00028014; // type:object size:0x1bc scope:local
negone_one$374 = .data:0x000281d0; // type:object size:0x8 scope:local
neg_one$382 = .data:0x000281d8; // type:object size:0x4 scope:local
__local_PI$383 = .data:0x000281dc; // type:object size:0x4 scope:local
__local_3PIO2$385 = .data:0x000281e0; // type:object size:0x4 scope:local
one_negone$373 = .data:0x000281e8; // type:object size:0x8 scope:local
__local_PIO2$384 = .data:0x000281f0; // type:object size:0x4 scope:local
one$381 = .data:0x000281f4; // type:object size:0x4 scope:local
negone_one$360 = .data:0x000281f8; // type:object size:0x8 scope:local
neg_one$365 = .data:0x00028200; // type:object size:0x4 scope:local
__local_PI$366 = .data:0x00028204; // type:object size:0x4 scope:local
__local_3PIO2$368 = .data:0x00028208; // type:object size:0x4 scope:local
one_negone$359 = .data:0x00028210; // type:object size:0x8 scope:local
__local_PIO2$367 = .data:0x00028218; // type:object size:0x4 scope:local
one$364 = .data:0x0002821c; // type:object size:0x4 scope:local
unit_boss_honeduka = .data:0x00028220; // type:object size:0xc4 scope:local
defence = .data:0x000282e4; // type:object size:0x5 scope:local
defence_attr = .data:0x000282ec; // type:object size:0x5 scope:local
regist = .data:0x000282f4; // type:object size:0x16 scope:local
pose_table = .data:0x0002830c; // type:object size:0x20 scope:local
data_table = .data:0x0002832c; // type:object size:0x10 scope:local
parts = .data:0x0002833c; // type:object size:0x4c scope:local
init_event = .data:0x00028388; // type:object size:0x54 scope:local
damage_event = .data:0x000283dc; // type:object size:0x28 scope:local
honeduka_damage_sub_event = .data:0x00028404; // type:object size:0x38 scope:local
wait_event = .data:0x0002843c; // type:object size:0x18 scope:local
negone_one$374 = .data:0x00028458; // type:object size:0x8 scope:local
neg_one$382 = .data:0x00028460; // type:object size:0x4 scope:local
__local_PI$383 = .data:0x00028464; // type:object size:0x4 scope:local
__local_3PIO2$385 = .data:0x00028468; // type:object size:0x4 scope:local
one_negone$373 = .data:0x00028470; // type:object size:0x8 scope:local
__local_PIO2$384 = .data:0x00028478; // type:object size:0x4 scope:local
one$381 = .data:0x0002847c; // type:object size:0x4 scope:local
negone_one$360 = .data:0x00028480; // type:object size:0x8 scope:local
neg_one$365 = .data:0x00028488; // type:object size:0x4 scope:local
__local_PI$366 = .data:0x0002848c; // type:object size:0x4 scope:local
__local_3PIO2$368 = .data:0x00028490; // type:object size:0x4 scope:local
one_negone$359 = .data:0x00028498; // type:object size:0x8 scope:local
__local_PIO2$367 = .data:0x000284a0; // type:object size:0x4 scope:local
one$364 = .data:0x000284a4; // type:object size:0x4 scope:local
unit_boss_cortez_sword = .data:0x000284a8; // type:object size:0xc4 scope:local
defence = .data:0x0002856c; // type:object size:0x5 scope:local
defence_attr = .data:0x00028574; // type:object size:0x5 scope:local
regist = .data:0x0002857c; // type:object size:0x16 scope:local
weapon_cortez_sword_float_attack = .data:0x00028594; // type:object size:0xc0 scope:local
pose_table = .data:0x00028654; // type:object size:0x30 scope:local
pose_table_otitabuki = .data:0x00028684; // type:object size:0x20 scope:local
pose_table_break = .data:0x000286a4; // type:object size:0x20 scope:local
data_table = .data:0x000286c4; // type:object size:0xa8 scope:local
parts = .data:0x0002876c; // type:object size:0x4c scope:local
init_event = .data:0x000287b8; // type:object size:0xbc scope:local
damage_event = .data:0x00028874; // type:object size:0x28 scope:local
avoid_thorn_event = .data:0x0002889c; // type:object size:0x84 scope:local
cortez_weapon_get_home_height = .data:0x00028920; // type:object size:0x240 scope:local
cortez_weapon_set_formation_attribute = .data:0x00028b60; // type:object size:0x6c scope:local
cortez_weapon_unison_phase_event = .data:0x00028bcc; // type:object size:0x13c scope:local
cortez_weapon_phase_event = .data:0x00028d08; // type:object size:0x1cc scope:local
attack_event = .data:0x00028ed4; // type:object size:0xd78 scope:local
wait_event = .data:0x00029c4c; // type:object size:0x28 scope:local
cortez_damage_sub_event = .data:0x00029c74; // type:object size:0x64 scope:local
cortez_weapon_counter_damage_event = .data:0x00029cd8; // type:object size:0x1c4 scope:local
dead_event = .data:0x00029e9c; // type:object size:0x8 scope:local
cortez_weapon_dead_event = .data:0x00029ea4; // type:object size:0x190 scope:local
cortez_weapon_break_event = .data:0x0002a034; // type:object size:0x160 scope:local
cortez_weapon_blow_dead_event = .data:0x0002a194; // type:object size:0x1e4 scope:local
negone_one$374 = .data:0x0002a378; // type:object size:0x8 scope:local
neg_one$382 = .data:0x0002a380; // type:object size:0x4 scope:local
__local_PI$383 = .data:0x0002a384; // type:object size:0x4 scope:local
__local_3PIO2$385 = .data:0x0002a388; // type:object size:0x4 scope:local
one_negone$373 = .data:0x0002a390; // type:object size:0x8 scope:local
__local_PIO2$384 = .data:0x0002a398; // type:object size:0x4 scope:local
one$381 = .data:0x0002a39c; // type:object size:0x4 scope:local
negone_one$360 = .data:0x0002a3a0; // type:object size:0x8 scope:local
neg_one$365 = .data:0x0002a3a8; // type:object size:0x4 scope:local
__local_PI$366 = .data:0x0002a3ac; // type:object size:0x4 scope:local
__local_3PIO2$368 = .data:0x0002a3b0; // type:object size:0x4 scope:local
one_negone$359 = .data:0x0002a3b8; // type:object size:0x8 scope:local
__local_PIO2$367 = .data:0x0002a3c0; // type:object size:0x4 scope:local
one$364 = .data:0x0002a3c4; // type:object size:0x4 scope:local
unit_boss_cortez_claw = .data:0x0002a3c8; // type:object size:0xc4 scope:local
defence = .data:0x0002a48c; // type:object size:0x5 scope:local
defence_attr = .data:0x0002a494; // type:object size:0x5 scope:local
regist = .data:0x0002a49c; // type:object size:0x16 scope:local
weapon_cortez_claw_float_attack = .data:0x0002a4b4; // type:object size:0xc0 scope:local
pose_table = .data:0x0002a574; // type:object size:0x30 scope:local
data_table = .data:0x0002a5a4; // type:object size:0x90 scope:local
parts = .data:0x0002a634; // type:object size:0x4c scope:local
init_event = .data:0x0002a680; // type:object size:0xbc scope:local
damage_event = .data:0x0002a73c; // type:object size:0x28 scope:local
attack_event = .data:0x0002a764; // type:object size:0x584 scope:local
wait_event = .data:0x0002ace8; // type:object size:0x28 scope:local
cortez_damage_sub_event = .data:0x0002ad10; // type:object size:0x64 scope:local
negone_one$374 = .data:0x0002ad78; // type:object size:0x8 scope:local
neg_one$382 = .data:0x0002ad80; // type:object size:0x4 scope:local
__local_PI$383 = .data:0x0002ad84; // type:object size:0x4 scope:local
__local_3PIO2$385 = .data:0x0002ad88; // type:object size:0x4 scope:local
one_negone$373 = .data:0x0002ad90; // type:object size:0x8 scope:local
__local_PIO2$384 = .data:0x0002ad98; // type:object size:0x4 scope:local
one$381 = .data:0x0002ad9c; // type:object size:0x4 scope:local
negone_one$360 = .data:0x0002ada0; // type:object size:0x8 scope:local
neg_one$365 = .data:0x0002ada8; // type:object size:0x4 scope:local
__local_PI$366 = .data:0x0002adac; // type:object size:0x4 scope:local
__local_3PIO2$368 = .data:0x0002adb0; // type:object size:0x4 scope:local
one_negone$359 = .data:0x0002adb8; // type:object size:0x8 scope:local
__local_PIO2$367 = .data:0x0002adc0; // type:object size:0x4 scope:local
one$364 = .data:0x0002adc4; // type:object size:0x4 scope:local
unit_boss_cortez_rapier = .data:0x0002adc8; // type:object size:0xc4 scope:local
defence = .data:0x0002ae8c; // type:object size:0x5 scope:local
defence_attr = .data:0x0002ae94; // type:object size:0x5 scope:local
regist = .data:0x0002ae9c; // type:object size:0x16 scope:local
weapon_cortez_rapier_float_attack = .data:0x0002aeb4; // type:object size:0xc0 scope:local
pose_table = .data:0x0002af74; // type:object size:0x30 scope:local
data_table = .data:0x0002afa4; // type:object size:0xa8 scope:local
parts = .data:0x0002b04c; // type:object size:0x4c scope:local
init_event = .data:0x0002b098; // type:object size:0xbc scope:local
damage_event = .data:0x0002b154; // type:object size:0x28 scope:local
avoid_thorn_event = .data:0x0002b17c; // type:object size:0x84 scope:local
phase_event = .data:0x0002b200; // type:object size:0x8 scope:local
attack_event = .data:0x0002b208; // type:object size:0x884 scope:local
wait_event = .data:0x0002ba8c; // type:object size:0x28 scope:local
cortez_damage_sub_event = .data:0x0002bab4; // type:object size:0x64 scope:local
negone_one$374 = .data:0x0002bb18; // type:object size:0x8 scope:local
neg_one$382 = .data:0x0002bb20; // type:object size:0x4 scope:local
__local_PI$383 = .data:0x0002bb24; // type:object size:0x4 scope:local
__local_3PIO2$385 = .data:0x0002bb28; // type:object size:0x4 scope:local
one_negone$373 = .data:0x0002bb30; // type:object size:0x8 scope:local
__local_PIO2$384 = .data:0x0002bb38; // type:object size:0x4 scope:local
one$381 = .data:0x0002bb3c; // type:object size:0x4 scope:local
negone_one$360 = .data:0x0002bb40; // type:object size:0x8 scope:local
neg_one$365 = .data:0x0002bb48; // type:object size:0x4 scope:local
__local_PI$366 = .data:0x0002bb4c; // type:object size:0x4 scope:local
__local_3PIO2$368 = .data:0x0002bb50; // type:object size:0x4 scope:local
one_negone$359 = .data:0x0002bb58; // type:object size:0x8 scope:local
__local_PIO2$367 = .data:0x0002bb60; // type:object size:0x4 scope:local
one$364 = .data:0x0002bb64; // type:object size:0x4 scope:local
unit_boss_cortez_saber = .data:0x0002bb68; // type:object size:0xc4 scope:local
defence = .data:0x0002bc2c; // type:object size:0x5 scope:local
defence_attr = .data:0x0002bc34; // type:object size:0x5 scope:local
regist = .data:0x0002bc3c; // type:object size:0x16 scope:local
weapon_cortez_saber_float_attack = .data:0x0002bc54; // type:object size:0xc0 scope:local
pose_table = .data:0x0002bd14; // type:object size:0x30 scope:local
pose_table_break = .data:0x0002bd44; // type:object size:0x20 scope:local
data_table = .data:0x0002bd64; // type:object size:0xa8 scope:local
parts = .data:0x0002be0c; // type:object size:0x4c scope:local
init_event = .data:0x0002be58; // type:object size:0xbc scope:local
damage_event = .data:0x0002bf14; // type:object size:0x28 scope:local
avoid_thorn_event = .data:0x0002bf3c; // type:object size:0x84 scope:local
attack_event = .data:0x0002bfc0; // type:object size:0x678 scope:local
wait_event = .data:0x0002c638; // type:object size:0x28 scope:local
cortez_damage_sub_event = .data:0x0002c660; // type:object size:0x64 scope:local
negone_one$374 = .data:0x0002c6c8; // type:object size:0x8 scope:local
neg_one$382 = .data:0x0002c6d0; // type:object size:0x4 scope:local
__local_PI$383 = .data:0x0002c6d4; // type:object size:0x4 scope:local
__local_3PIO2$385 = .data:0x0002c6d8; // type:object size:0x4 scope:local
one_negone$373 = .data:0x0002c6e0; // type:object size:0x8 scope:local
__local_PIO2$384 = .data:0x0002c6e8; // type:object size:0x4 scope:local
one$381 = .data:0x0002c6ec; // type:object size:0x4 scope:local
negone_one$360 = .data:0x0002c6f0; // type:object size:0x8 scope:local
neg_one$365 = .data:0x0002c6f8; // type:object size:0x4 scope:local
__local_PI$366 = .data:0x0002c6fc; // type:object size:0x4 scope:local
__local_3PIO2$368 = .data:0x0002c700; // type:object size:0x4 scope:local
one_negone$359 = .data:0x0002c708; // type:object size:0x8 scope:local
__local_PIO2$367 = .data:0x0002c710; // type:object size:0x4 scope:local
one$364 = .data:0x0002c714; // type:object size:0x4 scope:local
unit_kuriboo = .data:0x0002c718; // type:object size:0xc4 scope:local
pose_table = .data:0x0002c7dc; // type:object size:0xa0 scope:local
data_table = .data:0x0002c87c; // type:object size:0x10 scope:local
defence = .data:0x0002c88c; // type:object size:0x5 scope:local
defence_attr = .data:0x0002c894; // type:object size:0x5 scope:local
regist = .data:0x0002c89c; // type:object size:0x16 scope:local
parts = .data:0x0002c8b4; // type:object size:0x4c scope:local
weapon_kuriboo_attack = .data:0x0002c900; // type:object size:0xc0 scope:local
init_event = .data:0x0002c9c0; // type:object size:0xa8 scope:local
damage_event = .data:0x0002ca68; // type:object size:0x28 scope:local
phase_event = .data:0x0002ca90; // type:object size:0x8 scope:local
attack_event = .data:0x0002ca98; // type:object size:0x7b0 scope:local
wait_event = .data:0x0002d248; // type:object size:0x18 scope:local
negone_one$374 = .data:0x0002d260; // type:object size:0x8 scope:local
neg_one$382 = .data:0x0002d268; // type:object size:0x4 scope:local
__local_PI$383 = .data:0x0002d26c; // type:object size:0x4 scope:local
__local_3PIO2$385 = .data:0x0002d270; // type:object size:0x4 scope:local
one_negone$373 = .data:0x0002d278; // type:object size:0x8 scope:local
__local_PIO2$384 = .data:0x0002d280; // type:object size:0x4 scope:local
one$381 = .data:0x0002d284; // type:object size:0x4 scope:local
negone_one$360 = .data:0x0002d288; // type:object size:0x8 scope:local
neg_one$365 = .data:0x0002d290; // type:object size:0x4 scope:local
__local_PI$366 = .data:0x0002d294; // type:object size:0x4 scope:local
__local_3PIO2$368 = .data:0x0002d298; // type:object size:0x4 scope:local
one_negone$359 = .data:0x0002d2a0; // type:object size:0x8 scope:local
__local_PIO2$367 = .data:0x0002d2a8; // type:object size:0x4 scope:local
one$364 = .data:0x0002d2ac; // type:object size:0x4 scope:local
unit_boss_kanbu3 = .data:0x0002d2b0; // type:object size:0xc4 scope:local
defence = .data:0x0002d374; // type:object size:0x5 scope:local
defence_guard = .data:0x0002d37c; // type:object size:0x5 scope:local
defence_attr = .data:0x0002d384; // type:object size:0x5 scope:local
regist = .data:0x0002d38c; // type:object size:0x16 scope:local
data_table = .data:0x0002d3a4; // type:object size:0x18 scope:local
data_table2 = .data:0x0002d3bc; // type:object size:0x10 scope:local
parts = .data:0x0002d3cc; // type:object size:0x4c scope:local
weapon_kanbu3_attack = .data:0x0002d418; // type:object size:0xc0 scope:local
weapon_kanbu3_charge = .data:0x0002d4d8; // type:object size:0xc0 scope:local
entry_kenkyu = .data:0x0002d598; // type:object size:0x30 scope:local
entry_group1 = .data:0x0002d5c8; // type:object size:0x30 scope:local
entry_group2 = .data:0x0002d5f8; // type:object size:0x30 scope:local
entry_group3 = .data:0x0002d628; // type:object size:0x30 scope:local
init_event = .data:0x0002d658; // type:object size:0xec scope:local
entry_event = .data:0x0002d744; // type:object size:0xb4 scope:local
damage_event = .data:0x0002d7f8; // type:object size:0x544 scope:local
dead_event = .data:0x0002dd3c; // type:object size:0x648 scope:local
phase_event = .data:0x0002e384; // type:object size:0xdc scope:local
call_event = .data:0x0002e460; // type:object size:0x470 scope:local
attack_event = .data:0x0002e8d0; // type:object size:0x220 scope:local
guard_event = .data:0x0002eaf0; // type:object size:0xe0 scope:local
guard_cancel_event = .data:0x0002ebd0; // type:object size:0x114 scope:local
no_event = .data:0x0002ece4; // type:object size:0x6c scope:local
charge_event = .data:0x0002ed50; // type:object size:0x11c scope:local
wait_event = .data:0x0002ee6c; // type:object size:0x18 scope:local
pose_table = .data:0x0002ee84; // type:object size:0x90 scope:local
pose_table_guard = .data:0x0002ef14; // type:object size:0x90 scope:local
normal_attack_event = .data:0x0002efa4; // type:object size:0x5b4 scope:local
negone_one$374 = .data:0x0002f558; // type:object size:0x8 scope:local
neg_one$382 = .data:0x0002f560; // type:object size:0x4 scope:local
__local_PI$383 = .data:0x0002f564; // type:object size:0x4 scope:local
__local_3PIO2$385 = .data:0x0002f568; // type:object size:0x4 scope:local
one_negone$373 = .data:0x0002f570; // type:object size:0x8 scope:local
__local_PIO2$384 = .data:0x0002f578; // type:object size:0x4 scope:local
one$381 = .data:0x0002f57c; // type:object size:0x4 scope:local
negone_one$360 = .data:0x0002f580; // type:object size:0x8 scope:local
neg_one$365 = .data:0x0002f588; // type:object size:0x4 scope:local
__local_PI$366 = .data:0x0002f58c; // type:object size:0x4 scope:local
__local_3PIO2$368 = .data:0x0002f590; // type:object size:0x4 scope:local
one_negone$359 = .data:0x0002f598; // type:object size:0x8 scope:local
__local_PIO2$367 = .data:0x0002f5a0; // type:object size:0x4 scope:local
one$364 = .data:0x0002f5a4; // type:object size:0x4 scope:local
unit_boss_gundan_zako_group1 = .data:0x0002f5a8; // type:object size:0xc4 scope:local
defence = .data:0x0002f66c; // type:object size:0x5 scope:local
defence_attr = .data:0x0002f674; // type:object size:0x5 scope:local
regist = .data:0x0002f67c; // type:object size:0x16 scope:local
pose_table = .data:0x0002f694; // type:object size:0x20 scope:local
data_table = .data:0x0002f6b4; // type:object size:0x20 scope:local
parts = .data:0x0002f6d4; // type:object size:0x4c scope:local
weapon_gundan_zako_group1_attack = .data:0x0002f720; // type:object size:0xc0 scope:local
init_event = .data:0x0002f7e0; // type:object size:0xb0 scope:local
damage_event = .data:0x0002f890; // type:object size:0x218 scope:local
damage_event_kaiten_hammer = .data:0x0002faa8; // type:object size:0x78 scope:local
dead_event = .data:0x0002fb20; // type:object size:0x228 scope:local
attack_event = .data:0x0002fd48; // type:object size:0x154 scope:local
hit_check_event = .data:0x0002fe9c; // type:object size:0x17c scope:local
wait_event = .data:0x00030018; // type:object size:0x18 scope:local
zakogun_ext_entry_data = .data:0x00030030; // type:object size:0x24c scope:local
zakogun_entry = .data:0x0003027c; // type:object size:0x4c scope:local
negone_one$374 = .data:0x00030450; // type:object size:0x8 scope:local
neg_one$382 = .data:0x00030458; // type:object size:0x4 scope:local
__local_PI$383 = .data:0x0003045c; // type:object size:0x4 scope:local
__local_3PIO2$385 = .data:0x00030460; // type:object size:0x4 scope:local
one_negone$373 = .data:0x00030468; // type:object size:0x8 scope:local
__local_PIO2$384 = .data:0x00030470; // type:object size:0x4 scope:local
one$381 = .data:0x00030474; // type:object size:0x4 scope:local
negone_one$360 = .data:0x00030478; // type:object size:0x8 scope:local
neg_one$365 = .data:0x00030480; // type:object size:0x4 scope:local
__local_PI$366 = .data:0x00030484; // type:object size:0x4 scope:local
__local_3PIO2$368 = .data:0x00030488; // type:object size:0x4 scope:local
one_negone$359 = .data:0x00030490; // type:object size:0x8 scope:local
__local_PIO2$367 = .data:0x00030498; // type:object size:0x4 scope:local
one$364 = .data:0x0003049c; // type:object size:0x4 scope:local
unit_boss_gundan_zako_group2 = .data:0x000304a0; // type:object size:0xc4 scope:local
defence = .data:0x00030564; // type:object size:0x5 scope:local
defence_attr = .data:0x0003056c; // type:object size:0x5 scope:local
regist = .data:0x00030574; // type:object size:0x16 scope:local
pose_table = .data:0x0003058c; // type:object size:0x20 scope:local
data_table = .data:0x000305ac; // type:object size:0x18 scope:local
parts = .data:0x000305c4; // type:object size:0x4c scope:local
weapon_gundan_zako_group2_attack = .data:0x00030610; // type:object size:0xc0 scope:local
weapon_gundan_zako_group2_yusuri_attack = .data:0x000306d0; // type:object size:0xc0 scope:local
init_event = .data:0x00030790; // type:object size:0x54 scope:local
damage_event = .data:0x000307e4; // type:object size:0x204 scope:local
dead_event = .data:0x000309e8; // type:object size:0x220 scope:local
attack_event = .data:0x00030c08; // type:object size:0x80 scope:local
fall_attack_event = .data:0x00030c88; // type:object size:0x174 scope:local
shake_attack_event = .data:0x00030dfc; // type:object size:0x464 scope:local
hit_check_event = .data:0x00031260; // type:object size:0x88 scope:local
hit_check_event2 = .data:0x000312e8; // type:object size:0x1c scope:local
hit_check_event_sub = .data:0x00031304; // type:object size:0x1ec scope:local
wait_event = .data:0x000314f0; // type:object size:0x18 scope:local
negone_one$374 = .data:0x00031678; // type:object size:0x8 scope:local
neg_one$382 = .data:0x00031680; // type:object size:0x4 scope:local
__local_PI$383 = .data:0x00031684; // type:object size:0x4 scope:local
__local_3PIO2$385 = .data:0x00031688; // type:object size:0x4 scope:local
one_negone$373 = .data:0x00031690; // type:object size:0x8 scope:local
__local_PIO2$384 = .data:0x00031698; // type:object size:0x4 scope:local
one$381 = .data:0x0003169c; // type:object size:0x4 scope:local
negone_one$360 = .data:0x000316a0; // type:object size:0x8 scope:local
neg_one$365 = .data:0x000316a8; // type:object size:0x4 scope:local
__local_PI$366 = .data:0x000316ac; // type:object size:0x4 scope:local
__local_3PIO2$368 = .data:0x000316b0; // type:object size:0x4 scope:local
one_negone$359 = .data:0x000316b8; // type:object size:0x8 scope:local
__local_PIO2$367 = .data:0x000316c0; // type:object size:0x4 scope:local
one$364 = .data:0x000316c4; // type:object size:0x4 scope:local
unit_boss_gundan_zako_group3 = .data:0x000316c8; // type:object size:0xc4 scope:local
defence = .data:0x0003178c; // type:object size:0x5 scope:local
defence_attr = .data:0x00031794; // type:object size:0x5 scope:local
regist = .data:0x0003179c; // type:object size:0x16 scope:local
pose_table = .data:0x000317b4; // type:object size:0x20 scope:local
data_table = .data:0x000317d4; // type:object size:0x18 scope:local
parts = .data:0x000317ec; // type:object size:0x4c scope:local
weapon_gundan_zako_group3_attack = .data:0x00031838; // type:object size:0xc0 scope:local
init_event = .data:0x000318f8; // type:object size:0x54 scope:local
damage_event = .data:0x0003194c; // type:object size:0x204 scope:local
dead_event = .data:0x00031b50; // type:object size:0x220 scope:local
attack_event = .data:0x00031d70; // type:object size:0x47c scope:local
hit_check_event = .data:0x000321ec; // type:object size:0x1dc scope:local
wait_event = .data:0x000323c8; // type:object size:0x18 scope:local
negone_one$374 = .data:0x00032590; // type:object size:0x8 scope:local
neg_one$382 = .data:0x00032598; // type:object size:0x4 scope:local
__local_PI$383 = .data:0x0003259c; // type:object size:0x4 scope:local
__local_3PIO2$385 = .data:0x000325a0; // type:object size:0x4 scope:local
one_negone$373 = .data:0x000325a8; // type:object size:0x8 scope:local
__local_PIO2$384 = .data:0x000325b0; // type:object size:0x4 scope:local
one$381 = .data:0x000325b4; // type:object size:0x4 scope:local
negone_one$360 = .data:0x000325b8; // type:object size:0x8 scope:local
neg_one$365 = .data:0x000325c0; // type:object size:0x4 scope:local
__local_PI$366 = .data:0x000325c4; // type:object size:0x4 scope:local
__local_3PIO2$368 = .data:0x000325c8; // type:object size:0x4 scope:local
one_negone$359 = .data:0x000325d0; // type:object size:0x8 scope:local
__local_PIO2$367 = .data:0x000325d8; // type:object size:0x4 scope:local
one$364 = .data:0x000325dc; // type:object size:0x4 scope:local
unit_gundan_zako_magician = .data:0x000325e0; // type:object size:0xc4 scope:local
defence = .data:0x000326a4; // type:object size:0x5 scope:local
defence_attr = .data:0x000326ac; // type:object size:0x5 scope:local
regist = .data:0x000326b4; // type:object size:0x16 scope:local
pose_table = .data:0x000326cc; // type:object size:0x80 scope:local
data_table = .data:0x0003274c; // type:object size:0x8 scope:local
parts = .data:0x00032754; // type:object size:0x98 scope:local
weapon_gundan_zako_magician_fire_bottle = .data:0x000327ec; // type:object size:0xc0 scope:local
weapon_gundan_zako_magician_hunyahunya_bottle = .data:0x000328ac; // type:object size:0xc0 scope:local
weapon_gundan_zako_magician_yokeyoke_bottle = .data:0x0003296c; // type:object size:0xc0 scope:local
weapon_gundan_zako_magician_minimini_bottle = .data:0x00032a2c; // type:object size:0xc0 scope:local
weapon_gundan_zako_magician_one_recover = .data:0x00032aec; // type:object size:0xc0 scope:local
weapon_gundan_zako_magician_all_recover = .data:0x00032bac; // type:object size:0xc0 scope:local
weapon_gundan_zako_magician_ziwaziwa_bottle = .data:0x00032c6c; // type:object size:0xc0 scope:local
init_event = .data:0x00032d2c; // type:object size:0x54 scope:local
damage_event = .data:0x00032d80; // type:object size:0x28 scope:local
attack_event = .data:0x00032da8; // type:object size:0x3ac scope:local
attack_common_event1 = .data:0x00033154; // type:object size:0x234 scope:local
attack_common_event2 = .data:0x00033388; // type:object size:0x530 scope:local
attack_common_event3 = .data:0x000338b8; // type:object size:0x3ec scope:local
fire_bottle_event = .data:0x00033ca4; // type:object size:0xe0 scope:local
hunyahunya_bottle_event = .data:0x00033d84; // type:object size:0xac scope:local
yokeyoke_bottle_event = .data:0x00033e30; // type:object size:0x128 scope:local
minimini_bottle_event = .data:0x00033f58; // type:object size:0x4e8 scope:local
one_recover_event = .data:0x00034440; // type:object size:0x200 scope:local
all_recover_event = .data:0x00034640; // type:object size:0x26c scope:local
yokeyoke_bottle_event_with_kanbu = .data:0x000348ac; // type:object size:0x3c scope:local
ziwaziwa_bottle_event = .data:0x000348e8; // type:object size:0x3c scope:local
wait_event = .data:0x00034924; // type:object size:0x18 scope:local
negone_one$374 = .data:0x00034940; // type:object size:0x8 scope:local
neg_one$382 = .data:0x00034948; // type:object size:0x4 scope:local
__local_PI$383 = .data:0x0003494c; // type:object size:0x4 scope:local
__local_3PIO2$385 = .data:0x00034950; // type:object size:0x4 scope:local
one_negone$373 = .data:0x00034958; // type:object size:0x8 scope:local
__local_PIO2$384 = .data:0x00034960; // type:object size:0x4 scope:local
one$381 = .data:0x00034964; // type:object size:0x4 scope:local
negone_one$360 = .data:0x00034968; // type:object size:0x8 scope:local
neg_one$365 = .data:0x00034970; // type:object size:0x4 scope:local
__local_PI$366 = .data:0x00034974; // type:object size:0x4 scope:local
